Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
8754,CCGL,3,FRI,17,4,16,13,60,1,1,1,1,2,1,1,1
7344,ARBC,3,SAT,24,1,8,13,60,1,1,1,1,3,10,1,1
4847,CREA,3,MON,27,10,10,13,30,12,4,1,11,1,10,1,1
12342,BELC,3,FRI,20,11,8,13,30,1,1,1,1,7,1,1,1
7393,BELC,3,TUE,27,1,16,13,30,1,1,1,1,2,3,1,1
4987,MOYL,3,WED,5,11,12,13,60,1,1,1,1,2,1,2,1
7952,LISC,3,THU,26,2,11,13,30,10,7,1,1,1,10,1,1
902,NEWM,2,MON,24,2,14,11,70,12,7,1,1,2,1,1,1
4251,STRB,3,MON,22,9,19,13,40,12,7,1,1,7,10,1,1
12751,DCST,3,THU,10,12,9,13,60,1,1,1,1,3,1,2,1
5383,LISB,3,TUE,25,11,21,13,30,12,7,1,1,5,1,2,1
3933,BELN,3,SUN,31,8,18,13,30,1,1,1,1,7,9,1,1
1245,STRB,2,SAT,15,3,7,13,60,10,7,1,1,7,1,1,1
8472,ARBC,3,MON,30,3,13,13,30,1,1,1,1,2,1,1,1
1467,CRAI,3,FRI,28,3,11,13,30,1,1,1,1,2,9,1,1
392,BELN,3,FRI,24,1,10,13,30,10,7,1,1,2,1,1,1
11668,BELC,3,TUE,13,10,13,13,30,1,1,1,1,2,10,1,1
5531,CRAI,3,TUE,2,12,18,13,60,1,1,1,1,5,9,2,1
11765,MEAN,3,WED,21,10,NA,13,30,12,7,1,1,3,10,2,1
1411,BELS,3,TUE,25,3,7,13,30,9,7,1,1,4,1,1,1
5495,COLE,3,MON,1,12,11,13,60,12,7,1,1,1,1,1,1
7618,BELC,3,SUN,8,2,NA,13,30,10,7,1,1,6,1,1,1
8710,CCGL,3,TUE,14,4,17,11,50,12,7,1,1,1,1,1,1
2188,COLE,3,FRI,16,5,15,13,30,12,7,1,1,1,10,1,1
292,OMAG,2,SAT,18,1,3,13,60,6,7,1,1,3,1,1,1
11466,FERO,3,SUN,4,10,NA,13,30,1,1,1,1,2,9,5,1
2912,BELS,3,TUE,24,6,17,13,30,10,7,1,1,2,9,1,1
684,LISB,3,SUN,9,2,16,13,60,12,7,1,1,2,1,2,1
5825,LISB,3,WED,17,12,NA,11,70,1,1,1,1,2,2,1,1
10797,ARND,3,TUE,25,8,13,13,30,12,7,1,1,3,9,1,1
11556,CCGL,3,FRI,9,10,8,13,60,12,7,1,1,5,9,1,1
1020,BANB,2,SUN,2,3,12,13,30,10,7,1,1,1,2,2,NA
4308,STRB,2,FRI,26,9,11,13,60,12,7,1,1,1,1,1,1
5947,STRB,2,MON,22,12,17,13,30,1,1,1,1,4,5,2,1
1711,BMEN,3,SUN,13,4,14,13,30,12,4,1,NA,3,10,NA,1
9947,CCGL,3,SUN,28,6,19,1,60,1,1,1,1,7,2,1,1
2811,NDOW,3,FRI,20,6,9,13,60,1,1,1,1,1,9,NA,1
617,BELE,3,THU,6,2,4,13,30,2,7,1,1,5,1,1,1
3730,BMEN,3,TUE,19,8,12,13,30,10,7,1,1,2,1,2,1
2063,BMON,3,FRI,9,5,10,13,60,1,1,1,1,2,10,2,1
12441,CCGL,2,TUE,24,11,12,13,60,1,1,1,1,2,2,2,1
4145,MOYL,2,SAT,13,9,15,13,60,10,7,1,1,2,1,1,NA
4553,BELE,3,THU,9,10,15,13,30,12,7,1,11,1,2,1,1
9308,LISC,3,THU,21,5,15,13,30,1,1,1,1,2,1,1,1
7865,MEAN,3,MON,23,2,8,13,60,1,1,1,1,7,9,2,1
2334,BANB,3,SUN,25,5,18,13,30,1,1,1,1,5,9,1,1
8697,ARBC,3,MON,13,4,16,13,30,1,1,1,1,1,2,1,1
9026,MEAN,3,SAT,2,5,15,13,30,1,1,1,1,2,2,9,1
9092,DCST,3,THU,7,5,9,13,30,12,7,1,1,1,9,1,5
9476,MIDU,2,MON,1,6,18,13,60,10,7,1,1,5,10,1,1
365,CRAI,3,WED,22,1,12,13,30,1,1,1,1,3,2,2,1
11236,BELC,3,MON,21,9,17,13,30,8,3,1,11,4,9,2,1
3539,ANTR,3,TUE,5,8,13,13,30,6,4,1,1,3,10,1,1
10825,ARBC,3,WED,26,8,22,13,60,12,7,1,1,5,1,1,1
3723,MFEL,3,MON,18,8,17,13,60,6,4,1,1,2,3,2,1
11637,LISC,3,WED,14,10,9,13,30,12,7,1,1,1,9,2,1
11671,DCST,3,THU,15,10,20,13,30,1,1,1,1,7,9,1,1
1931,BELS,3,WED,30,4,16,13,30,1,1,1,1,2,9,1,1
4865,CREA,2,TUE,28,10,18,13,60,8,7,NA,1,4,1,1,1
12946,NEMD,3,SUN,20,12,0,13,40,1,1,1,1,5,10,1,1
8114,BELC,3,SUN,8,3,5,13,30,1,1,NA,1,6,1,6,1
484,LISB,3,THU,30,1,7,13,60,12,7,1,1,5,10,1,1
798,ARMA,3,MON,17,2,0,13,30,1,1,1,1,1,1,2,1
12694,BELC,3,MON,7,12,13,13,50,12,7,1,12,1,10,1,1
10993,CCGL,3,MON,7,9,8,13,60,12,7,NA,1,7,2,1,1
1390,OMAG,3,SUN,23,3,17,13,40,10,7,1,1,3,1,1,1
4957,ANTR,3,MON,3,11,17,12,70,12,7,1,11,1,1,1,1
1890,CRAI,3,SUN,27,4,8,12,70,1,1,1,1,2,1,1,1
601,OMAG,3,WED,5,2,13,13,50,10,7,1,1,2,10,2,1
11701,BELC,2,SAT,17,10,19,13,30,12,3,1,11,4,2,2,1
13020,NEMD,3,WED,23,12,12,1,30,8,7,1,1,3,10,3,1
4503,BELE,2,TUE,7,10,9,13,30,12,4,1,9,2,1,2,1
4864,ANTR,3,TUE,28,10,16,1,60,1,1,1,1,2,3,1,1
922,DOWN,3,MON,24,2,15,13,30,12,7,1,1,3,3,2,1
5474,NABB,3,FRI,21,11,15,13,30,12,7,1,1,2,10,2,1
8246,NA,3,FRI,13,3,20,13,30,10,7,1,1,7,1,1,1
2923,ANTR,3,WED,25,6,21,13,60,12,7,1,1,7,1,1,1
588,OMAG,3,TUE,4,2,19,13,30,12,7,1,1,5,3,2,1
12468,DCST,3,WED,25,11,17,13,30,12,7,1,1,1,10,1,1
5269,BELW,2,TUE,18,11,18,13,30,1,1,1,1,4,1,1,1
7328,ARBC,3,FRI,23,1,12,12,70,10,7,1,1,3,2,1,1
2019,BELW,3,WED,7,5,10,1,30,12,7,1,12,3,9,10,1
4444,LISB,3,SAT,4,10,8,13,60,1,1,1,1,7,9,1,1
3633,BELE,3,THU,7,8,15,13,30,1,1,1,1,2,10,10,1
4977,BELN,3,TUE,4,11,19,1,30,12,7,2,1,7,10,1,1
5868,NEWM,3,FRI,19,12,9,13,30,1,1,1,1,2,9,1,1
7440,CCGL,3,THU,29,1,13,13,30,12,7,1,1,2,9,1,NA
12689,BELC,3,MON,7,12,8,13,30,1,1,1,9,1,1,2,1
1334,BANB,1,THU,20,3,7,13,60,1,1,1,1,7,5,2,1
5803,FOYL,3,TUE,16,12,NA,13,30,NA,1,1,1,1,1,1,1
12128,NEMD,3,MON,9,11,22,13,60,10,7,1,1,6,2,2,1
12250,BELC,3,SUN,15,11,13,13,30,1,1,1,1,3,1,1,1
9960,FERO,3,TUE,30,6,10,13,60,1,1,1,1,3,1,1,1
880,LISB,2,THU,20,2,15,13,30,10,7,1,1,1,1,2,1
7687,ARND,3,WED,11,2,23,13,60,1,1,1,9,4,2,2,1
826,BELW,3,TUE,18,2,17,13,30,10,NA,1,1,2,3,1,1
3647,DOWN,3,TUE,12,8,21,13,60,12,7,1,1,7,3,2,1
9557,MEAN,3,SAT,6,6,10,13,40,10,7,1,1,1,10,1,1
8128,MEAN,3,MON,9,3,10,13,60,1,1,1,1,2,3,2,1
5632,NEWM,3,MON,8,12,9,13,60,12,NA,1,1,1,10,1,NA
9836,LISC,3,MON,22,6,13,13,30,1,1,1,1,2,3,1,1
3944,NA,3,MON,1,9,13,13,30,12,7,1,1,1,2,1,1
3700,DOWN,3,SAT,16,8,15,13,60,12,7,1,1,1,9,1,1
5422,BELN,3,THU,27,11,10,11,50,1,1,1,9,2,3,2,1
5445,LISB,3,THU,27,11,16,13,30,1,1,1,1,2,2,2,1
4822,NABB,3,SAT,25,10,14,13,30,12,7,1,1,3,9,1,1
7603,ARBC,3,SAT,7,2,16,13,60,1,1,1,1,2,10,2,1
2077,LISB,3,FRI,9,5,NA,12,70,1,1,1,1,7,2,2,1
10816,MEAN,3,WED,26,8,15,13,30,10,7,NA,1,3,9,1,1
11662,BELC,3,THU,15,10,11,1,30,12,NA,1,1,2,9,2,1
4450,MOYL,2,SAT,4,10,16,13,60,1,1,1,1,2,1,1,1
11673,ARBC,3,FRI,16,10,8,13,60,12,7,1,1,7,3,1,1
2975,DAST,3,SUN,29,6,2,13,60,1,1,1,1,7,1,1,1
4548,CFER,3,THU,9,10,11,13,30,1,1,1,1,1,3,1,1
8391,ANTN,3,WED,25,3,8,13,40,10,7,1,1,3,2,1,1
3397,BELN,3,SUN,27,7,NA,13,30,1,1,1,11,1,9,NA,1
8227,ARBC,2,SUN,15,3,11,13,60,1,1,1,1,2,1,9,1
7307,BELC,3,THU,22,1,12,13,30,12,7,1,1,2,9,1,1
4173,FOYL,3,TUE,16,9,22,13,40,1,1,1,1,7,1,9,1
3033,OMAG,3,TUE,1,7,20,13,30,12,7,1,1,4,1,2,1
2361,BANB,3,TUE,27,5,13,13,60,12,7,1,1,3,1,1,1
778,CRAI,3,SAT,15,2,14,13,30,12,7,1,1,3,10,6,1
19,BELN,2,WED,1,1,18,13,30,1,1,1,11,4,1,2,1
9583,DCST,3,MON,8,6,11,13,30,12,7,1,1,2,1,1,1
4761,NABB,3,TUE,21,10,17,13,30,2,7,1,1,2,9,1,1
2521,CRAI,3,THU,5,6,14,2,30,1,1,1,1,2,2,1,1
13050,CCGL,3,THU,24,12,15,13,60,12,7,1,1,2,3,1,1
11305,DCST,3,THU,24,9,11,13,30,1,1,1,11,1,10,2,1
11655,ANTN,3,THU,15,10,8,13,60,10,7,1,1,5,3,1,1
2456,ARMA,3,SUN,1,6,22,13,30,1,1,1,1,6,1,1,1
11784,BELC,3,THU,22,10,13,1,30,1,1,1,1,2,1,1,1
2793,BELE,2,THU,19,6,8,13,30,10,7,1,1,5,1,1,1
11324,FERO,2,THU,24,9,21,13,60,1,1,1,1,6,1,1,1
10799,BELC,2,TUE,25,8,16,13,30,10,7,1,2,1,1,1,1
673,BMEN,3,SUN,9,2,1,13,60,10,7,1,1,5,3,2,1
1489,LISB,3,SAT,29,3,16,13,30,12,7,1,1,3,10,1,1
8985,ARBC,3,THU,30,4,8,13,30,1,1,1,1,3,2,1,1
12861,BELC,3,MON,14,12,18,13,60,12,7,1,1,4,3,1,1
474,LISB,3,WED,29,1,15,13,60,1,1,1,1,2,9,NA,1
2838,NEWM,3,SAT,21,6,17,13,30,1,1,1,1,2,9,2,1
5313,LISB,3,FRI,21,11,14,13,30,10,7,1,1,1,10,1,1
12555,BELC,3,MON,30,11,7,13,60,6,4,1,1,2,3,1,1
8859,ARND,3,THU,23,4,21,13,30,10,NA,1,1,7,3,2,1
12921,BELC,2,FRI,18,12,17,13,30,1,NA,1,11,4,1,2,1
3457,NEWM,3,WED,30,7,16,13,30,1,1,1,1,1,10,1,1
5187,LISB,2,FRI,14,11,16,2,30,6,4,1,1,1,1,1,1
8261,ARBC,3,MON,16,3,23,13,60,1,1,1,1,7,10,2,1
756,CRAI,3,FRI,14,2,13,13,40,1,1,1,1,1,10,2,1
9445,ARND,3,SAT,30,5,15,11,40,12,7,1,1,1,2,1,1
2698,COOK,3,FRI,13,6,21,13,60,12,7,1,1,5,10,NA,1
1423,FERM,3,TUE,25,3,16,13,30,12,7,1,1,1,2,1,1
9217,BELC,3,THU,14,5,13,13,30,10,7,1,1,1,2,1,1
1496,COOK,1,SUN,30,3,NA,13,60,1,NA,1,1,1,1,1,1
2120,BELW,3,MON,12,5,17,13,30,10,7,1,1,2,3,1,NA
3418,NA,3,MON,28,7,8,13,60,1,NA,1,1,5,3,1,1
9773,ANTN,3,FRI,19,6,NA,13,30,12,7,1,1,1,9,1,1
5774,DAST,3,MON,15,12,3,13,30,6,7,1,1,7,1,NA,1
561,BELE,3,SAT,1,2,17,13,30,1,1,1,2,1,1,1,1
1615,CFER,3,SUN,6,4,16,13,40,12,7,1,1,2,3,NA,1
3262,FOYL,2,TUE,15,7,2,13,30,1,1,1,NA,2,10,1,1
7058,DCST,3,MON,5,1,20,13,30,12,7,1,1,5,1,1,5
4133,CREA,3,FRI,12,9,15,13,30,1,1,1,1,2,1,1,1
10502,MEAN,3,WED,5,8,19,13,30,1,1,1,1,7,1,1,1
9828,DCST,3,MON,22,6,9,13,30,12,7,1,1,1,10,1,5
8640,ANTN,3,THU,9,4,20,13,40,12,7,1,9,7,3,1,1
1627,BMEN,3,MON,7,4,16,11,60,12,7,1,1,2,9,2,1
945,NDOW,3,WED,26,2,22,13,30,12,7,1,1,4,9,1,1
8959,NEMD,3,WED,29,4,11,13,30,1,1,1,1,2,2,1,1
9320,LISC,3,FRI,22,5,15,13,60,1,1,1,1,1,2,1,1
3269,FOYL,2,SAT,19,7,6,13,60,1,1,1,1,5,1,1,1
4385,NABB,3,WED,1,10,17,13,40,12,7,1,1,2,10,2,1
407,BMON,2,SAT,25,1,7,1,60,2,7,1,1,7,2,2,1
70,DAST,3,SUN,5,1,17,13,60,NA,NA,1,11,1,10,1,1
1022,LIMA,3,SUN,2,3,11,13,60,10,7,1,1,2,1,1,1
4082,BANB,2,WED,10,9,8,13,40,6,7,1,1,5,1,1,1
5633,BMEN,3,MON,8,12,9,13,60,12,7,1,1,2,2,1,1
12374,BELC,3,SAT,21,11,0,13,30,12,3,1,11,1,10,1,1
9448,LISC,3,SAT,30,5,17,13,30,12,7,1,1,3,10,1,1
2158,CRAI,3,THU,15,5,8,13,40,1,1,1,1,3,2,2,1
10304,MEAN,1,FRI,24,7,20,13,40,12,7,1,1,5,1,2,1
4046,BELE,3,MON,8,9,16,13,30,12,4,1,9,2,3,2,1
13013,NEMD,3,TUE,22,12,15,13,30,6,3,1,1,1,1,1,1
9747,MEAN,3,THU,18,6,8,13,30,1,1,1,1,3,1,9,1
11994,BELC,3,TUE,3,11,9,13,30,6,3,1,9,3,1,2,NA
8027,ARBC,3,MON,2,3,13,13,40,1,1,1,1,2,10,4,1
1360,NA,3,FRI,21,3,14,13,30,1,1,1,1,1,3,2,1
3099,CRAI,3,SAT,5,7,13,13,30,1,1,1,1,3,9,1,1
5553,NDOW,3,WED,3,12,19,11,40,12,7,1,NA,4,1,1,1
12609,ANTN,3,WED,2,12,22,12,70,12,7,1,1,6,9,1,1
822,BELS,3,TUE,18,2,14,13,30,12,7,1,1,1,2,1,1
4429,NA,2,FRI,3,10,16,14,30,2,7,1,1,1,2,2,1
5988,CRAI,2,WED,24,12,18,13,30,6,3,1,11,4,1,1,1
11847,DCST,3,MON,26,10,9,13,30,12,7,1,1,2,3,2,1
12081,NEMD,3,SAT,7,11,11,13,60,1,1,1,1,2,10,2,1
12550,BELC,3,SUN,29,11,21,13,30,12,7,1,11,4,2,1,1
2322,OMAG,2,SUN,25,5,0,13,60,1,1,1,1,3,10,1,1
5332,CFER,3,SAT,22,11,12,13,30,12,7,1,11,1,9,1,1
2183,CRAI,3,FRI,16,5,10,13,30,6,7,NA,1,1,1,1,1
23,LISB,3,THU,2,1,9,13,30,12,7,1,1,1,1,1,1
8768,LISC,3,SAT,18,4,5,13,50,10,7,1,1,7,3,1,1
10621,CCGL,3,THU,13,8,1,13,60,1,1,1,1,3,10,2,1
2174,BELE,3,THU,15,5,20,13,40,1,1,1,1,7,3,1,1
11283,MEAN,3,WED,23,9,10,13,30,12,7,NA,NA,1,3,2,1
7723,BELC,3,SAT,14,2,2,13,30,8,3,1,11,5,3,1,2
11890,BELC,3,WED,28,10,16,13,30,12,3,1,11,1,1,2,1
1332,NA,3,WED,19,3,22,13,60,1,1,1,1,5,1,2,1
11508,ARBC,3,WED,7,10,8,13,60,1,1,1,1,7,10,1,1
1543,COOK,3,WED,2,4,11,11,70,1,1,1,1,2,3,1,1
13025,ARND,3,WED,23,12,14,13,60,1,NA,1,1,2,3,1,1
6010,BELN,3,FRI,26,12,20,1,30,1,1,1,1,5,2,1,1
11251,BELC,3,TUE,22,9,8,13,30,12,7,1,1,7,3,1,1
4497,DOWN,3,TUE,7,10,0,13,60,1,1,1,1,5,1,2,1
5091,BELS,3,MON,10,11,13,13,30,12,7,1,1,1,10,1,1
711,FOYL,3,TUE,11,2,10,13,30,NA,7,NA,1,3,3,1,1
2255,BELS,3,TUE,20,5,9,13,30,10,7,1,1,2,3,1,1
7452,ARND,3,FRI,30,1,8,13,30,1,1,1,11,5,2,1,1
13041,ARBC,3,THU,24,12,12,13,30,12,7,1,1,1,3,1,1
5431,NABB,3,THU,27,11,16,13,40,12,7,1,1,2,1,1,1
11202,BELC,3,SAT,19,9,18,13,50,1,NA,1,11,6,10,1,1
10835,CCGL,3,THU,27,8,18,13,60,12,7,1,1,5,9,1,1
5949,BELE,3,MON,22,12,18,13,30,12,7,1,11,5,1,1,1
3127,BELN,3,TUE,8,7,12,13,30,12,3,3,11,1,9,2,1
8620,LISC,3,WED,8,4,16,13,30,6,4,1,1,2,9,1,1
3348,BELS,3,WED,23,7,16,13,30,1,1,1,1,1,3,1,1
8294,CCGL,3,WED,18,3,18,13,60,12,7,1,1,5,2,1,1
4093,NEWM,3,WED,10,9,16,13,30,1,1,1,1,2,3,9,1
3541,BELE,3,TUE,5,8,13,11,40,8,7,1,1,3,1,NA,1
11434,DCST,3,THU,1,10,16,11,60,12,7,1,1,1,9,1,1
782,ANTR,3,SAT,15,2,18,13,60,1,1,1,1,5,2,1,1
2663,BMEN,3,THU,12,6,13,13,30,12,4,1,1,2,2,1,1
10532,NEMD,3,FRI,7,8,18,13,30,12,7,1,1,5,1,1,1
10763,NEMD,2,SAT,22,8,13,13,60,1,1,1,1,2,1,1,1
9312,LISC,3,THU,21,5,20,13,60,6,4,1,1,7,1,1,1
7174,ARBC,3,TUE,13,1,17,13,30,6,4,1,1,4,1,2,1
3244,NEWM,2,THU,17,7,10,13,30,10,7,1,1,1,1,1,1
2317,ANTR,3,FRI,23,5,16,1,30,1,1,1,1,3,10,9,1
12434,DCST,3,TUE,24,11,9,13,30,1,1,1,1,1,1,1,1
1432,LISB,3,WED,26,3,9,13,30,12,7,1,1,3,10,2,1
3756,LARN,3,THU,21,8,9,13,30,1,1,1,1,2,10,1,1
7001,BELC,3,THU,1,1,1,13,30,1,1,1,11,2,9,2,1
2877,FOYL,3,TUE,24,6,12,13,60,12,7,1,1,2,1,1,1
4781,CRAI,3,THU,23,10,1,1,50,NA,1,1,1,7,10,1,1
12659,ARBC,3,SAT,5,12,16,13,40,12,7,1,1,2,2,1,1
11562,ANTN,3,FRI,9,10,14,13,40,1,1,1,11,3,10,2,1
10093,LISC,3,WED,8,7,7,13,60,1,1,1,11,3,3,2,1
11323,ANTN,3,THU,24,9,19,13,30,12,7,1,1,4,9,2,1
622,LISB,3,THU,6,2,8,13,30,1,1,1,1,3,3,1,1
1262,DOWN,2,SUN,16,3,NA,13,60,10,7,NA,1,1,1,1,1
10709,NEMD,3,WED,19,8,10,2,30,1,1,1,1,1,2,1,1
8249,DCST,3,MON,16,3,14,11,30,12,7,1,1,3,2,1,1
2533,STRB,2,THU,5,6,19,13,60,1,1,1,1,4,1,6,1
8907,FERO,3,SUN,26,4,14,13,60,1,1,1,1,2,3,5,1
10911,ANTN,3,TUE,1,9,8,12,70,12,7,1,11,3,1,1,1
8222,NEMD,2,SAT,14,3,23,13,60,1,1,1,1,6,1,2,1
3995,ARDS,2,THU,4,9,19,13,60,10,7,1,1,7,1,1,1
3928,FOYL,3,SUN,31,8,10,13,60,1,1,1,1,2,10,1,1
8239,MIDU,2,SUN,15,3,21,13,60,1,1,1,1,6,1,1,NA
10819,MIDU,3,WED,26,8,17,13,30,1,1,1,1,2,10,2,1
8812,LISC,3,TUE,21,4,10,13,40,12,7,1,1,2,10,2,1
8624,NEMD,3,WED,8,4,17,13,30,12,7,1,1,2,1,1,1
2192,CRAI,3,FRI,16,5,17,13,30,10,7,1,1,2,3,1,1
9658,ARBC,3,FRI,12,6,15,13,40,12,7,1,1,2,1,1,1
1241,BELW,3,FRI,14,3,20,14,50,NA,7,1,1,4,1,1,1
10397,NA,2,THU,30,7,14,13,30,8,7,1,1,1,1,1,1
12149,MIDU,3,TUE,10,11,16,13,60,12,7,1,1,1,3,1,1
8357,BELC,3,MON,23,3,17,13,30,8,3,1,11,1,9,1,2
2312,NABB,3,FRI,23,5,22,13,30,12,7,1,1,4,2,2,1
5615,FOYL,3,SAT,6,12,23,11,50,1,1,1,1,7,2,9,1
12018,LISC,3,WED,4,11,15,13,50,12,7,1,1,3,1,10,1
9992,BELC,3,THU,2,7,11,13,30,12,7,1,1,1,3,1,1
9446,CCGL,3,SAT,30,5,17,13,60,6,7,1,1,6,2,1,1
12177,ARND,3,WED,11,11,20,11,70,1,1,1,1,7,2,2,1
5650,COOK,3,MON,8,12,18,11,70,3,7,1,1,7,9,1,1
1830,LISB,3,TUE,22,4,18,13,40,10,7,1,1,6,2,1,NA
12472,FERO,3,THU,26,11,NA,13,30,10,7,1,1,3,10,1,1
8602,NEMD,3,TUE,7,4,13,13,30,12,NA,NA,1,1,1,2,1
9332,ANTN,3,SAT,23,5,1,13,30,1,1,1,1,7,2,1,1
5552,ARMA,3,WED,3,12,18,13,60,12,7,1,1,7,9,2,1
8743,FERO,3,FRI,17,4,3,13,60,1,1,1,1,4,10,1,1
8014,DCST,3,MON,2,3,13,13,60,12,7,1,1,1,9,2,1
12746,MIDU,3,WED,9,12,20,13,60,1,1,1,1,7,2,4,1
7428,LISC,3,WED,28,1,23,11,70,6,4,1,1,5,3,1,1
5500,ARMA,3,MON,1,12,13,13,30,1,1,1,1,3,1,2,1
409,OMAG,3,SAT,25,1,8,13,60,1,1,1,1,1,10,1,1
2800,NABB,3,THU,19,6,16,1,60,10,7,1,1,2,9,1,1
8181,FERO,3,THU,12,3,13,2,30,2,7,1,9,2,3,1,1
1503,LISB,3,SUN,30,3,16,13,30,1,1,1,11,2,10,2,1
7288,FERO,3,WED,21,1,9,13,60,1,1,1,1,1,10,3,1
10707,ANTN,3,WED,19,8,8,13,40,1,1,1,1,2,9,2,1
11497,MEAN,3,TUE,6,10,10,11,40,1,1,1,1,1,1,1,1
8789,DCST,2,SUN,19,4,16,11,50,1,NA,1,1,1,1,1,1
12152,LISC,3,TUE,10,11,17,13,50,10,7,1,1,2,3,1,1
3787,MFEL,3,FRI,22,8,15,13,60,1,NA,1,1,3,2,2,1
5015,FERM,3,THU,6,11,14,13,60,9,7,1,1,2,1,1,1
8137,ARBC,3,MON,9,3,16,13,30,1,1,1,1,2,3,1,1
9798,LISC,3,SAT,20,6,19,13,30,12,4,1,1,4,2,1,1
2080,OMAG,3,SAT,10,5,8,13,60,12,7,1,1,5,2,2,1
3439,NEWM,3,TUE,29,7,18,13,30,1,1,1,1,5,10,2,1
7847,ANTN,3,SAT,21,2,23,13,60,1,1,1,1,5,9,NA,1
9256,CCGL,3,SAT,16,5,17,13,60,10,7,1,1,2,2,2,1
4170,BELN,3,TUE,16,9,12,11,50,NA,1,1,1,1,2,2,1
9510,MEAN,2,WED,3,6,22,13,60,10,7,1,1,7,9,1,1
2670,BMEN,3,THU,12,6,16,13,50,6,3,1,1,1,1,1,1
12752,LISC,3,THU,10,12,9,13,40,12,7,1,NA,1,1,2,1
12637,MEAN,3,FRI,4,12,13,13,60,12,7,1,9,2,2,1,1
2607,CRAI,3,MON,9,6,18,13,30,1,NA,1,1,5,2,1,1
11161,ARND,3,THU,17,9,16,13,60,1,1,1,1,2,9,2,NA
2119,OMAG,3,MON,12,5,16,13,30,9,7,1,1,3,10,2,1
11232,FERO,3,MON,21,9,15,13,60,1,1,1,1,3,3,2,1
9292,FERO,3,WED,20,5,1,13,60,10,7,1,1,5,2,2,1
2323,BELE,3,SUN,25,5,6,13,30,1,1,1,1,7,9,2,1
1593,BELW,3,SAT,5,4,8,13,30,12,7,1,1,1,3,1,1
3878,CRAI,3,THU,28,8,14,13,60,1,1,1,1,2,2,4,1
5638,NA,3,MON,8,12,NA,11,40,12,7,1,9,1,1,1,1
12549,BELC,3,SUN,29,11,20,13,40,1,1,1,1,5,10,2,1
9051,NA,3,MON,4,5,16,13,30,12,7,1,11,2,2,1,1
11947,ARBC,3,SUN,1,11,0,13,60,12,7,1,1,7,2,1,1
11852,LISC,3,MON,26,10,17,13,30,8,3,1,11,4,3,9,1
3232,BELS,3,WED,16,7,15,2,30,12,7,1,1,1,1,1,1
4881,LIMA,2,THU,30,10,2,13,60,1,1,1,1,3,2,2,1
2678,CFER,3,THU,12,6,18,13,30,10,7,1,1,7,10,2,1
2022,NDOW,3,WED,7,5,11,13,30,12,7,1,1,1,9,1,NA
5432,BELS,3,THU,27,11,21,13,30,1,1,1,9,7,2,1,1
2783,NEWM,3,WED,18,6,NA,13,30,8,3,1,11,4,10,2,1
12828,CCGL,3,SUN,13,12,5,1,60,12,7,1,1,7,9,1,1
12893,BELC,3,WED,16,12,21,13,30,1,1,1,1,4,3,1,1
7014,FERO,3,FRI,2,1,10,13,60,10,7,1,1,1,2,1,1
1379,LISB,3,SUN,23,3,6,13,60,12,7,1,1,7,10,1,1
3271,BELE,2,SAT,19,7,10,13,30,9,7,1,1,1,1,1,1
11029,DCST,3,WED,9,9,10,13,30,12,7,1,1,3,1,1,1
4340,COLE,3,SUN,28,9,16,1,30,8,7,1,2,3,1,1,1
4108,NABB,2,THU,11,9,9,13,60,1,NA,1,1,2,1,1,1
12797,ARND,3,FRI,11,12,14,13,60,12,7,NA,1,2,1,1,1
4529,BANB,3,WED,8,10,16,13,40,1,1,1,1,3,2,NA,1
4355,ARMA,3,MON,29,9,11,13,60,1,1,1,1,2,9,6,1
9789,NEMD,3,SAT,20,6,10,13,30,12,4,1,1,1,1,2,1
344,FOYL,3,TUE,21,1,9,13,40,1,1,1,1,1,3,1,1
9382,DCST,3,WED,27,5,11,13,30,12,7,1,1,1,9,6,1
7349,DCST,2,FRI,23,1,16,13,30,1,1,1,1,1,1,1,1
9854,DCST,3,MON,22,6,23,13,30,12,7,1,1,7,3,1,1
7306,ARBC,3,THU,22,1,12,14,70,1,1,1,1,3,2,1,1
3657,FOYL,3,WED,13,8,14,13,30,12,7,1,1,3,3,1,1
2982,OMAG,3,SUN,29,6,15,13,50,10,7,1,1,2,10,1,1
5930,BELE,3,MON,22,12,8,13,30,1,1,1,1,7,1,1,1
5786,BELW,3,MON,15,12,15,13,30,12,7,1,1,2,9,2,1
5777,ANTR,3,MON,15,12,9,13,30,12,7,1,1,2,9,2,1
11871,ARND,3,TUE,27,10,19,13,60,12,7,1,1,7,2,1,1
10335,DCST,3,MON,27,7,9,11,70,1,1,1,1,3,2,1,1
11920,BELC,3,WED,28,10,11,13,30,12,3,1,11,1,2,1,1
4524,OMAG,3,WED,8,10,12,13,60,12,7,1,1,3,2,1,1
865,MFEL,3,FRI,21,2,9,13,30,1,1,1,1,2,3,1,1
11804,ANTN,3,FRI,23,10,11,13,30,12,7,NA,1,1,1,2,1
3301,BELW,3,MON,21,7,7,13,40,1,1,1,1,7,9,1,1
4,BELS,3,WED,1,1,0,13,30,1,1,1,9,2,2,2,1
