Collision Reference No.,Vehicle Reference No,Vehicle Type,Towing and Articulation,Vehicle Manoeuvre,Vehicle Location at Time of Impact,Junction Location of Vehicle at Time of Impact,Skidding / Overturning,First Object Hit in Carriageway,Vehicle Leaving Carriageway,First Object Hit off Carriageway,First Point of Impact,Sex of Driver,Age of Driver,Hit and Run,Foreign Registered Vehicle
12237,2,1,1,18,3,4,3,3,7,6,2,1,5,1,2
12238,1,25,1,18,3,2,6,9,8,10,2,1,3,1,3
12238,2,8,1,18,3,4,6,15,7,8,3,2,3,1,1
12239,1,8,1,18,3,6,3,3,3,6,2,1,6,1,2
12240,1,8,1,11,3,2,6,9,8,10,2,2,4,1,3
12240,2,8,1,18,3,6,4,14,9,3,4,2,8,1,2
12241,1,8,1,17,1,3,2,8,2,11,2,1,8,1,2
12241,2,8,1,16,2,6,3,14,3,3,2,1,4,1,2
12242,1,8,1,9,3,7,4,13,5,7,2,2,3,1,1
12242,2,8,1,9,3,2,2,9,4,4,2,2,3,1,4
12243,1,8,1,18,3,1,1,11,2,5,2,1,7,1,1
12244,1,8,1,18,3,5,5,7,6,9,4,2,3,1,1
12244,2,8,1,5,2,2,6,15,8,10,4,1,5,1,2
12245,1,8,1,5,2,1,1,1,1,1,2,1,6,1,1
12245,2,8,1,18,3,3,1,11,2,5,3,1,8,1,1
12246,1,8,1,18,3,4,2,1,9,5,2,1,3,1,1
12247,1,8,1,17,3,1,1,1,1,1,2,1,5,1,3
12248,1,8,1,18,3,5,5,7,6,9,5,2,5,1,3
12249,1,8,1,3,3,1,1,11,2,5,3,2,5,1,3
12249,2,8,1,18,3,2,6,9,8,4,2,2,7,1,4
12250,1,8,1,18,3,5,5,13,6,2,2,2,4,1,1
12251,1,8,1,7,2,1,1,1,1,1,2,1,4,1,3
12251,2,8,1,18,3,7,4,10,9,7,5,1,8,1,3
12252,1,8,1,9,2,6,4,14,9,3,2,2,6,1,3
12252,2,1,1,18,3,2,6,9,8,4,2,1,3,1,4
12253,1,8,1,18,3,1,1,1,1,1,3,1,3,1,2
12253,2,8,1,18,3,6,3,14,3,6,2,1,1,2,1
12254,1,8,1,18,3,2,6,9,8,10,5,1,3,1,4
12255,1,8,1,5,3,7,4,10,9,7,2,2,7,1,1
12255,2,8,1,3,3,6,4,14,9,3,3,1,3,1,2
12256,1,8,1,3,3,6,3,14,3,6,3,2,4,1,1
12256,2,8,1,3,3,3,2,8,2,11,3,1,6,1,3
12256,3,24,1,4,3,7,4,13,5,7,2,1,5,1,4
12257,1,8,1,17,3,1,1,11,2,5,2,1,4,1,4
12257,2,8,1,9,1,1,1,1,1,1,2,2,2,1,2
12258,1,8,1,4,3,7,4,10,9,7,2,1,4,1,1
12258,2,8,1,18,3,1,1,1,1,1,2,2,5,1,2
12259,1,8,1,18,3,2,1,1,1,1,2,1,8,1,1
12259,2,24,1,18,3,2,1,1,1,1,2,1,5,1,1
12260,1,20,1,3,3,3,1,11,2,5,5,2,7,1,2
12261,1,8,1,18,3,4,6,15,8,10,2,2,6,1,1
12261,2,8,1,18,3,4,6,15,7,8,5,1,4,1,1
12262,1,8,1,9,1,2,6,9,8,4,2,2,4,1,4
12263,1,8,1,18,3,7,5,13,5,2,2,1,8,1,4
12263,2,8,1,9,3,1,1,1,1,1,5,1,4,1,1
12264,1,8,1,18,3,3,2,8,4,4,4,2,3,1,3
12264,2,8,1,13,3,2,6,9,8,4,5,1,3,2,4
12265,1,8,1,18,3,4,6,15,7,8,3,2,5,1,3
12265,2,8,1,4,3,5,5,7,6,9,2,2,5,1,1
12266,1,8,1,18,3,6,3,3,3,6,2,1,7,1,2
12266,2,1,1,18,3,1,1,11,2,5,3,1,6,1,2
12267,1,23,1,4,3,5,5,7,6,9,1,1,3,3,3
12267,2,8,1,18,3,3,1,11,2,5,1,1,4,1,1
12268,1,8,1,5,2,6,3,14,3,6,2,2,5,1,4
12268,2,1,1,18,3,1,1,1,1,1,2,1,5,1,3
12269,1,8,1,9,3,3,1,1,1,1,2,2,5,1,1
12269,2,8,1,18,3,3,1,1,1,1,2,2,5,1,1
12270,1,8,1,3,3,2,6,9,8,10,3,1,4,1,4
12270,2,8,1,3,3,5,5,7,6,2,3,2,3,1,2
12270,3,8,1,4,3,7,5,13,5,2,2,1,3,1,4
12270,4,8,1,4,3,4,3,3,7,8,2,1,5,1,1
12271,1,8,1,4,3,1,1,1,1,1,3,2,3,1,3
12271,2,8,1,4,3,4,3,3,3,6,2,1,6,1,4
12272,1,8,1,3,3,4,3,3,3,6,3,1,3,1,2
12272,2,8,1,3,3,3,1,11,2,5,3,2,6,1,3
12272,3,8,1,18,3,3,2,8,4,11,2,2,4,1,3
12273,1,8,1,4,3,5,5,7,6,9,2,2,6,1,1
12273,2,8,1,18,3,5,5,13,5,2,2,2,7,1,3
12274,1,8,1,18,3,1,1,1,1,5,2,2,5,1,3
12274,2,8,1,9,2,2,2,8,4,4,2,2,6,1,1
12275,1,8,1,18,3,7,5,13,5,2,2,1,3,2,4
12276,1,8,1,18,3,3,2,8,4,4,2,2,5,1,4
12276,2,8,1,5,2,1,1,11,2,5,4,1,3,1,4
12277,1,18,1,6,3,6,3,14,3,6,2,2,6,1,4
12277,2,8,1,18,3,6,3,3,3,6,2,1,5,1,1
12278,1,8,1,16,3,4,6,15,7,8,2,1,3,1,4
12279,1,8,1,7,2,1,1,11,2,5,2,1,6,1,1
12279,2,1,1,18,3,5,5,7,6,9,5,1,4,1,3
12280,1,8,1,5,2,2,6,9,8,4,2,2,3,2,4
12280,2,8,1,18,3,5,5,7,6,9,5,1,3,1,1
12281,1,8,1,9,3,4,3,3,7,8,2,2,8,1,4
12281,2,8,1,18,3,7,4,10,9,7,4,1,3,1,2
12282,1,8,1,4,3,1,1,1,1,1,3,2,3,1,1
12282,2,8,1,4,3,2,6,15,8,10,2,2,3,1,3
12283,1,8,1,1,6,7,4,13,5,7,3,2,7,1,3
12284,1,8,1,10,3,6,3,14,3,3,3,1,6,1,3
12284,2,8,1,18,3,2,6,9,8,10,2,1,3,1,3
12285,1,8,1,5,2,4,6,15,8,10,2,1,8,2,3
12286,1,8,1,5,3,1,1,1,1,1,2,1,4,1,4
12286,2,8,1,18,3,2,2,9,4,4,3,2,4,1,4
12287,1,8,1,1,3,4,6,15,8,10,3,2,8,2,4
12288,1,20,1,4,3,1,1,1,1,1,1,1,6,3,2
12289,1,15,1,3,3,5,5,7,6,9,3,1,6,1,1
12289,2,8,1,4,3,5,5,13,5,2,2,1,6,1,3
12290,1,14,1,3,3,7,4,13,5,7,3,1,5,1,1
12290,2,8,1,18,3,5,5,7,6,9,2,1,3,2,4
12290,3,18,1,4,3,1,1,11,1,5,2,1,7,1,2
12291,1,8,1,4,3,5,5,7,6,9,3,2,5,1,4
12291,2,8,1,4,3,3,2,11,2,5,3,2,4,1,2
12291,3,8,1,4,3,2,2,9,4,4,2,1,4,1,1
12292,1,8,1,8,3,5,5,7,6,9,3,2,5,1,1
12292,2,8,1,18,3,3,2,8,2,11,2,2,6,1,2
12293,1,8,1,18,3,7,5,13,5,2,2,1,6,1,4
12293,2,1,1,19,3,6,3,3,3,6,2,1,3,2,1
12294,1,8,1,7,2,3,2,11,2,5,4,2,5,1,3
12294,2,23,1,19,3,2,2,8,4,4,5,1,3,1,4
12295,1,8,1,4,3,2,6,15,8,10,2,1,3,1,2
12295,2,8,1,4,3,2,6,15,8,10,1,2,5,1,1
12295,3,8,1,4,3,4,6,15,7,8,3,1,4,1,3
12296,1,8,1,18,3,2,1,1,1,1,2,1,3,1,1
12296,2,24,2,10,3,2,1,1,1,1,4,1,6,1,1
12297,1,8,1,7,3,2,6,9,8,10,5,2,6,2,1
12298,1,8,1,18,3,5,5,7,6,9,2,2,3,1,2
12298,2,8,1,7,1,7,5,13,5,2,3,1,6,1,3
12299,1,8,1,9,2,5,5,7,6,9,2,2,3,1,4
12299,2,8,1,18,3,6,4,10,9,3,3,1,6,1,2
12300,1,8,1,4,3,1,1,1,1,1,3,2,5,1,1
12300,2,8,1,18,3,4,6,15,7,8,2,2,5,1,2
12301,1,8,1,7,3,3,2,8,2,11,5,2,4,1,1
12301,2,15,1,10,3,7,4,10,5,7,2,1,4,1,1
12302,1,15,1,18,3,4,3,3,7,8,2,1,6,1,2
12302,2,8,1,5,4,5,5,13,5,2,1,1,4,1,2
12303,1,8,1,19,4,6,4,14,9,3,5,1,8,1,2
12304,1,8,1,18,4,1,1,1,1,1,2,1,3,1,2
12304,2,8,1,3,3,1,1,1,1,1,3,2,5,1,1
12305,1,24,1,18,4,6,3,3,3,6,2,1,6,1,2
12305,2,8,1,10,4,7,4,10,5,7,3,1,5,1,4
12306,1,8,1,9,1,1,1,11,2,5,2,2,4,1,2
12306,2,8,1,18,3,2,6,9,8,4,2,2,6,1,3
12306,3,8,1,2,6,5,5,7,6,9,3,2,4,1,4
12307,1,8,1,18,3,4,3,3,7,8,2,2,3,1,3
12308,1,24,2,13,3,3,2,8,4,11,5,1,5,1,1
12308,2,8,1,9,3,2,6,15,8,10,4,2,8,1,3
12309,1,8,1,3,3,1,1,1,1,5,4,2,5,1,2
12309,2,24,2,9,1,6,4,14,9,3,4,1,6,1,2
12310,1,8,1,2,6,4,6,15,7,10,2,2,4,1,1
12310,2,8,1,19,6,5,5,7,6,9,2,2,1,2,3
12311,1,8,1,18,4,6,3,3,3,6,5,1,4,1,2
12312,1,8,1,18,3,2,1,1,1,1,2,1,5,1,1
12313,1,8,1,18,3,1,1,1,1,1,2,1,4,1,3
12313,2,18,1,18,3,7,4,10,9,3,3,1,5,1,2
12314,1,8,1,12,3,3,2,8,2,11,4,1,4,1,3
12314,2,8,1,18,3,1,1,11,2,5,5,1,6,1,3
12315,1,8,1,4,3,6,3,3,3,6,2,2,4,1,4
12315,2,8,1,4,3,4,3,3,3,6,3,2,4,1,1
12316,1,8,1,18,3,6,4,14,9,3,2,1,4,1,1
12316,2,8,1,10,3,4,3,3,7,8,3,2,6,1,3
12317,1,8,1,5,3,1,1,1,1,5,3,1,4,1,1
12317,2,8,1,5,3,6,3,14,3,3,3,2,3,1,4
12317,3,8,1,18,3,7,4,13,5,2,2,1,3,1,1
12318,1,8,1,4,3,7,4,10,9,7,2,2,5,1,3
12318,2,8,1,3,3,2,6,15,8,10,3,2,3,1,1
12319,1,8,1,13,3,1,3,11,2,5,2,1,3,1,1
12319,2,25,1,18,3,1,1,1,1,1,1,1,5,1,1
12320,1,8,1,19,4,5,5,13,5,2,4,1,6,2,4
12321,1,8,1,1,4,1,3,1,8,4,5,1,3,1,1
12322,1,8,1,18,4,4,6,15,7,8,2,1,3,1,4
12323,1,8,1,17,3,3,1,11,2,5,5,1,3,1,3
12323,2,8,1,16,3,4,6,15,7,8,4,2,5,2,2
12324,1,8,1,18,3,4,3,3,7,8,2,2,1,1,4
12325,1,8,1,18,3,6,3,14,3,6,2,2,6,1,4
12325,2,8,1,18,3,1,1,1,1,1,4,2,3,1,1
12326,1,8,1,4,3,4,6,15,8,10,3,1,4,1,1
12326,2,8,1,4,3,6,3,3,3,6,2,2,8,1,3
12326,3,24,1,4,3,3,2,8,4,11,2,1,4,1,2
12327,1,8,1,18,3,6,4,10,9,3,4,2,7,1,3
12328,1,8,1,16,3,4,6,15,7,8,2,1,4,1,2
12328,2,8,1,17,3,2,6,15,8,10,1,2,2,3,2
12329,1,8,1,18,3,7,4,13,5,7,2,1,6,1,2
12329,2,24,2,14,3,3,2,11,2,11,5,1,7,1,2
12330,1,8,1,17,3,1,1,1,1,1,4,2,4,1,2
12330,2,8,1,18,3,3,2,8,4,11,4,2,3,2,3
12331,1,8,1,3,3,3,2,8,2,11,3,2,5,1,1
12331,2,8,1,5,3,5,5,7,6,9,2,2,5,1,1
12332,1,8,1,18,3,1,1,11,1,5,4,1,8,1,2
12333,1,8,1,4,3,2,2,9,4,4,2,2,8,1,1
12333,2,8,1,4,3,3,1,11,2,5,3,1,6,1,2
12334,1,8,1,18,10,5,5,7,6,9,5,2,4,1,3
12334,2,8,1,10,11,5,5,7,6,9,2,2,3,1,1
12335,1,8,1,18,3,4,6,15,7,10,2,1,3,1,3
12336,1,15,1,18,3,6,3,14,3,3,1,1,5,1,1
12337,1,15,1,16,3,5,5,7,6,9,2,1,4,1,2
12338,1,8,1,18,3,7,4,13,5,2,2,2,3,1,2
12339,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
12339,2,8,1,18,3,1,1,1,1,1,2,1,4,1,4
12340,1,20,1,18,4,2,6,15,8,10,5,1,5,1,3
12341,1,8,1,18,4,7,4,10,9,3,5,2,4,1,1
12342,1,8,1,9,1,4,6,15,7,8,2,2,4,1,3
12342,2,1,1,18,4,6,3,14,3,3,2,1,6,1,4
12343,1,8,1,17,3,6,3,14,3,3,2,2,3,1,2
12344,1,8,1,16,1,4,3,3,7,8,2,2,5,1,1
12345,1,8,1,18,3,7,4,10,9,7,2,2,3,1,1
12345,2,18,1,9,3,7,4,10,9,3,4,1,7,1,3
12346,1,8,1,6,3,1,1,1,1,1,4,1,6,1,1
12346,2,8,1,18,3,1,1,1,1,1,2,2,4,1,1
12347,1,2,1,14,3,4,6,15,7,8,5,1,3,1,3
12347,2,15,5,2,3,1,1,11,2,5,1,2,1,1,2
12348,1,15,1,18,3,3,1,11,2,5,2,1,5,1,1
12348,2,8,1,5,2,6,3,14,3,6,2,1,8,1,1
12349,1,15,1,4,3,1,1,11,2,5,3,1,3,1,3
12349,2,8,1,18,3,6,4,14,9,3,2,1,4,1,2
12350,1,8,1,18,3,2,6,9,8,4,4,2,6,1,3
12350,2,15,1,18,2,3,1,11,2,5,2,1,8,1,4
12351,1,8,1,18,3,2,6,15,8,10,3,2,4,1,4
12351,2,8,1,18,3,1,1,1,1,1,2,1,3,1,2
12352,1,8,1,5,2,6,3,14,3,6,2,2,8,1,1
12352,2,8,1,18,3,7,4,10,9,7,2,1,8,1,1
12353,1,23,1,18,3,1,1,1,1,1,2,1,6,1,3
12353,2,8,1,18,3,7,5,13,5,2,3,2,3,1,3
12354,1,8,1,18,4,1,1,1,3,5,2,1,6,1,1
12355,1,8,1,9,3,5,1,1,1,1,1,1,4,1,1
12355,2,1,1,18,3,2,1,11,2,2,1,1,5,1,1
12356,1,8,1,18,4,2,2,8,4,4,2,1,8,1,1
12357,1,8,1,18,3,3,2,11,2,11,5,2,3,1,4
12358,1,8,1,4,3,4,6,15,7,8,2,1,5,1,2
12358,2,8,1,4,3,7,4,10,5,7,3,1,5,1,3
12358,3,8,1,4,3,6,3,3,3,6,3,1,4,1,3
12359,1,8,1,7,2,1,1,11,2,5,2,1,5,1,4
12359,2,8,1,18,3,1,1,1,1,5,5,2,5,1,4
12360,1,2,1,14,3,2,2,9,4,4,2,1,8,1,1
12360,2,15,1,6,3,4,6,15,7,8,4,1,4,1,2
12361,1,8,1,4,3,4,3,3,7,6,2,2,3,1,3
12361,2,8,1,4,3,3,2,8,2,11,3,2,4,1,4
12362,1,8,1,17,3,3,2,11,2,5,2,2,4,1,1
12363,1,15,1,18,3,2,6,9,8,10,2,1,4,1,2
12363,2,15,1,9,2,7,4,10,9,3,2,1,6,1,3
12364,1,8,1,4,3,2,2,8,4,4,2,2,5,1,2
12364,2,8,1,2,3,7,4,13,5,7,3,2,6,1,4
12364,3,8,1,3,3,5,5,7,6,9,3,2,6,1,2
12365,1,23,1,17,3,3,1,1,1,1,2,1,7,1,1
12366,1,8,1,4,3,1,2,1,1,1,2,2,3,1,1
12366,2,8,1,4,3,1,1,1,1,1,3,2,7,1,1
12366,3,15,1,4,3,1,1,1,1,1,3,1,5,1,1
12367,1,8,1,18,3,6,4,14,9,3,4,1,4,1,1
12367,2,24,1,18,3,3,2,11,2,5,2,1,7,1,1
12368,1,18,1,3,3,1,1,11,1,5,3,1,5,1,1
12368,2,8,1,4,3,2,6,15,8,10,2,2,4,1,1
12369,1,8,1,3,3,4,6,15,7,10,3,2,5,1,3
12369,2,8,1,3,3,3,2,8,2,11,2,1,6,1,2
12369,3,8,1,18,3,7,4,13,5,7,2,2,4,1,3
12370,1,18,1,4,3,4,3,3,7,8,2,1,4,1,1
12370,2,8,1,4,3,2,6,15,8,10,3,2,4,1,3
12371,1,8,1,18,3,3,2,8,4,4,2,1,4,1,2
12372,1,8,1,12,3,5,5,7,6,9,4,1,6,2,3
12372,2,8,1,18,3,7,4,13,5,7,5,2,5,1,2
12373,1,8,1,19,3,1,1,1,1,1,2,1,3,1,1
12373,2,8,1,19,3,1,1,1,1,1,2,1,3,1,1
12374,1,18,1,3,3,3,1,11,2,5,3,1,7,1,2
12374,2,8,1,18,3,4,3,3,3,6,2,1,3,1,4
12375,1,8,1,18,1,2,6,9,8,10,1,1,3,1,1
12376,1,8,1,18,3,5,5,13,5,2,2,2,5,1,1
12376,2,8,1,18,3,1,1,1,1,1,2,2,5,1,4
12377,1,8,1,18,3,4,3,3,7,8,2,2,5,1,2
12378,1,8,1,18,3,4,6,15,7,8,2,2,5,1,3
12378,2,8,1,18,3,6,3,14,3,6,3,1,8,1,3
12379,1,8,1,5,1,7,4,13,5,7,2,1,8,1,1
12379,2,8,1,18,3,7,4,10,9,7,4,2,6,1,4
12380,1,8,1,18,3,1,1,11,2,5,2,2,5,1,1
12380,2,15,1,9,2,1,1,1,1,1,4,1,5,1,2
12381,1,8,1,3,3,1,1,1,1,1,3,2,8,1,2
12381,2,8,1,18,3,1,1,1,1,1,2,1,4,1,4
12382,1,8,1,18,3,3,1,1,1,1,2,2,7,1,1
12382,2,8,1,18,4,3,1,1,1,1,4,1,4,2,1
12383,1,8,1,3,3,2,2,9,4,4,3,1,4,1,2
12383,2,8,1,3,3,4,3,3,7,6,2,2,5,1,3
12384,1,8,1,18,3,4,6,15,8,10,1,1,6,3,4
12384,2,8,1,18,3,1,1,1,1,1,3,2,6,1,4
12384,3,8,1,18,3,2,2,9,4,4,2,1,3,1,2
12384,4,8,1,18,3,6,4,14,9,3,2,2,4,1,3
12384,5,8,1,18,3,2,6,9,8,10,2,1,6,1,2
12385,1,20,1,5,3,6,3,14,3,3,1,1,4,1,4
12386,1,8,1,18,3,7,4,10,9,3,2,1,4,1,2
12386,2,7,1,18,3,5,5,7,6,9,2,1,6,1,4
12387,1,15,1,4,3,3,2,11,2,5,3,1,4,1,2
12387,2,8,1,4,3,3,2,11,2,5,2,2,4,1,4
12388,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
12389,1,8,1,1,3,5,5,7,6,9,3,1,7,1,3
12390,1,20,1,5,12,6,4,10,9,3,5,1,7,1,4
12391,1,8,1,18,3,3,2,8,4,11,2,1,5,2,4
12392,1,8,1,16,3,4,6,15,7,8,2,1,6,1,1
12393,1,8,1,18,3,2,1,1,1,1,2,1,6,1,1
12393,2,8,1,18,3,2,1,1,1,1,3,2,8,1,1
12393,3,8,1,18,3,2,1,1,1,1,3,2,8,3,1
12394,1,8,1,18,3,3,1,11,2,5,4,2,6,1,4
12394,2,1,1,18,3,7,4,10,9,7,2,1,6,1,4
12395,1,8,1,9,3,3,1,11,2,5,2,1,4,1,1
12395,2,8,1,19,3,7,4,10,9,7,4,2,8,1,2
12396,1,15,1,13,3,4,3,3,7,6,5,1,5,2,2
12396,2,1,1,18,3,5,5,7,6,9,3,1,5,1,1
12397,1,8,1,18,3,7,4,10,9,7,2,2,8,1,3
12397,2,8,1,2,6,2,2,8,4,4,3,2,3,1,2
12398,1,8,1,10,3,5,5,7,6,9,3,1,6,1,3
12398,2,8,1,18,3,7,4,10,9,7,2,1,4,1,4
12399,1,24,2,18,3,6,4,10,9,3,2,1,4,1,1
12399,2,8,1,6,2,2,2,8,4,4,3,1,8,1,3
12399,3,8,1,2,6,4,3,3,3,6,2,1,6,1,3
12400,1,24,2,16,3,5,5,7,6,9,4,1,4,1,3
12401,1,8,1,4,3,6,4,14,9,3,3,2,6,1,2
12401,2,8,1,4,3,7,5,13,5,2,2,1,5,1,4
12402,1,8,1,1,4,4,3,3,3,6,3,1,3,1,1
12403,1,8,1,18,3,7,4,10,5,7,3,1,7,1,3
12403,2,8,1,18,3,2,6,9,8,4,2,1,3,1,2
12404,1,8,1,18,3,7,5,13,5,2,2,1,4,1,1
12404,2,8,1,13,3,7,4,10,5,7,5,1,6,2,3
12405,1,8,1,18,3,1,1,11,1,5,4,1,3,1,3
12405,2,20,1,18,3,5,5,13,6,2,4,1,5,1,4
12406,1,8,1,18,3,5,5,7,6,9,2,2,6,1,3
12407,1,8,1,4,3,3,1,11,2,5,2,1,4,1,4
12407,2,8,1,4,3,6,4,14,9,3,3,1,3,1,4
12408,1,8,1,18,3,6,4,10,9,3,3,2,4,1,3
12408,2,8,1,18,3,1,1,1,1,1,2,1,5,1,3
12409,1,15,1,18,3,2,6,9,8,4,2,1,4,1,4
12409,2,8,1,18,3,6,3,14,3,3,2,2,5,1,1
12410,1,8,1,18,3,2,6,9,8,4,2,1,4,1,1
12411,1,8,1,10,10,7,4,10,9,7,2,1,8,1,2
12412,1,8,1,9,2,3,1,11,2,5,2,1,3,1,4
12412,2,15,1,18,3,2,2,9,4,4,2,1,5,1,3
12413,1,8,1,3,3,2,6,9,8,10,3,1,4,1,1
12413,2,8,1,3,3,2,6,9,8,10,3,2,6,1,4
12413,3,15,1,4,3,4,3,3,7,8,2,1,6,1,3
12414,1,8,1,18,3,7,4,10,9,7,2,1,4,1,4
12414,2,8,1,2,3,3,2,11,2,11,2,2,4,1,3
12415,1,8,1,3,3,4,6,15,7,8,3,1,6,1,3
12415,2,8,1,4,3,6,3,14,3,6,2,2,4,1,1
12416,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
12416,2,8,1,18,3,4,6,15,8,10,2,1,4,1,4
12417,1,8,1,18,3,2,2,9,4,4,3,1,6,1,3
12417,2,15,1,18,3,5,5,7,6,9,2,2,2,1,4
12418,1,8,1,18,3,2,2,9,4,4,2,2,4,1,4
12418,2,18,1,18,3,7,4,13,5,2,4,1,4,1,3
12419,1,8,1,1,3,5,5,7,6,9,3,1,4,1,4
12419,2,8,1,2,3,2,2,9,4,4,2,2,6,1,4
12420,1,8,1,2,6,2,6,15,8,10,4,1,5,1,1
12420,2,8,1,18,3,5,5,7,6,9,5,1,7,1,2
12420,3,8,1,5,8,1,1,1,1,1,4,1,3,1,3
12421,1,8,1,4,3,1,1,1,1,1,3,1,4,1,1
12421,2,8,1,4,3,7,4,10,9,7,2,1,8,1,1
12422,1,8,1,3,3,7,4,10,9,7,2,1,5,1,3
12422,2,8,1,18,3,2,6,9,8,4,4,1,6,1,4
12423,1,8,1,3,3,1,1,1,1,5,3,1,5,1,1
12423,2,8,1,18,3,7,4,13,5,2,2,1,8,1,3
12424,1,8,1,18,3,2,2,8,4,4,2,2,4,1,2
12424,2,8,1,18,3,7,4,13,5,2,3,1,5,1,3
12424,3,8,1,18,3,4,6,15,8,10,3,2,3,1,4
12425,1,8,1,9,3,2,6,9,8,10,2,1,8,1,3
12425,2,8,1,18,3,3,2,11,2,5,2,2,5,1,2
12426,1,8,1,9,1,3,1,11,2,5,3,1,7,1,3
12426,2,8,1,18,3,7,4,13,5,2,2,1,3,1,3
12426,3,8,1,18,3,2,2,9,4,4,2,2,6,1,4
12427,1,8,1,5,4,5,5,7,6,9,2,1,4,1,1
12427,2,8,1,3,4,5,5,7,6,2,3,1,6,1,1
12428,1,8,1,5,2,3,1,1,1,1,2,1,4,1,1
12428,2,1,1,18,3,2,1,1,1,1,2,1,6,1,1
12429,1,8,1,5,3,4,6,15,7,8,4,2,4,1,1
12430,1,8,1,16,3,7,4,13,5,7,2,2,5,1,3
12430,2,8,1,5,2,5,5,7,6,9,5,2,3,1,3
12431,1,8,1,3,3,1,1,1,1,1,2,1,5,2,4
12431,2,8,1,3,3,6,4,14,9,3,3,1,5,1,2
12432,1,8,1,14,3,2,6,9,8,10,2,1,3,1,1
12432,2,8,1,18,3,1,1,1,1,1,5,2,7,1,4
12432,3,8,1,2,6,1,1,1,1,1,3,1,4,1,1
12433,1,8,1,4,3,2,6,9,8,10,3,2,4,1,2
12433,2,8,1,4,3,7,5,13,5,2,2,1,3,1,2
12434,1,8,1,1,2,1,1,11,2,5,3,2,4,1,1
12435,1,8,1,3,3,2,2,9,4,4,3,1,5,1,1
12435,2,24,1,4,3,6,3,14,3,6,2,1,4,1,1
12436,1,8,1,17,3,2,6,9,8,4,1,2,4,1,1
12436,2,8,6,17,3,5,5,7,6,9,2,1,4,1,1
12436,3,24,2,16,3,4,6,15,8,10,2,1,5,1,4
12437,1,8,1,6,3,4,3,3,7,8,2,2,4,1,3
12437,2,8,1,18,3,4,6,15,7,8,5,1,6,1,3
12438,1,8,1,12,3,2,6,9,8,10,4,1,8,1,3
12438,2,8,1,18,3,5,5,13,5,2,2,1,4,1,3
12439,1,8,1,9,2,1,1,1,1,5,2,1,7,1,4
12439,2,8,1,10,3,3,1,11,2,5,5,1,8,1,3
12440,1,8,1,4,3,1,1,11,2,5,5,1,5,1,4
12441,1,8,1,16,3,1,1,1,1,1,2,2,8,1,1
12441,2,8,1,13,3,1,1,1,1,1,2,1,7,1,1
12442,1,8,1,18,3,1,2,1,9,5,2,1,3,1,1
12442,2,15,1,18,3,1,1,1,1,1,4,1,4,1,1
12443,1,8,1,3,3,4,6,15,7,8,3,1,4,1,2
12443,2,8,1,4,3,2,6,9,8,10,2,1,5,1,1
12444,1,15,1,19,4,5,5,13,5,2,4,1,5,1,4
12444,2,15,1,18,4,7,4,10,9,7,2,1,3,1,2
12445,1,15,1,4,4,1,1,11,2,5,4,1,6,1,1
12445,2,8,1,7,4,7,5,13,5,2,2,2,4,1,1
12446,1,8,1,18,3,1,1,1,1,1,4,1,8,1,1
12446,2,8,1,18,3,1,1,1,1,1,4,2,7,1,1
12447,1,8,1,11,3,3,2,8,4,11,5,2,5,1,3
12447,2,20,1,18,3,4,3,3,7,8,2,1,4,1,4
12448,1,24,1,11,3,6,3,14,3,3,4,1,4,1,3
12448,2,8,1,18,3,3,2,11,2,5,4,1,6,1,4
12449,1,8,1,3,3,1,1,1,1,1,3,2,6,1,3
12449,2,8,1,4,3,3,2,11,2,11,2,2,4,1,1
12450,1,8,1,5,3,1,1,1,1,1,2,1,8,2,2
12451,1,15,1,11,6,3,2,8,2,11,4,1,3,1,4
12451,2,8,1,11,3,5,5,7,6,9,2,1,7,1,4
12452,1,8,1,3,4,2,2,8,4,4,3,2,3,1,4
12452,2,8,1,14,4,2,6,15,8,10,2,2,3,2,3
12453,1,8,1,5,3,4,6,15,7,10,4,2,6,1,2
12453,2,23,1,18,3,2,6,9,8,10,5,1,4,1,2
12453,3,8,1,2,3,5,5,7,6,9,3,1,5,1,4
12454,1,8,1,18,3,1,1,1,1,1,2,1,8,1,1
12455,1,8,1,16,3,4,6,15,7,8,2,1,7,1,1
12456,1,8,1,3,3,5,5,7,6,2,3,1,5,1,4
12456,2,8,1,4,3,7,4,10,9,7,2,1,4,1,2
12457,1,8,1,18,4,1,1,1,1,1,3,1,6,1,2
12457,2,8,1,18,4,5,5,7,6,9,2,1,3,1,1
12458,1,8,1,2,3,6,3,14,3,6,3,1,3,1,4
12458,2,24,2,14,3,3,2,8,4,11,2,1,5,1,1
12459,1,23,1,18,3,1,1,1,1,1,5,1,3,1,2
12459,2,8,1,5,2,2,6,15,8,10,1,1,4,3,1
12460,1,8,1,10,4,7,4,10,5,7,2,1,4,1,1
12460,2,8,1,5,11,2,6,9,8,10,2,1,6,1,1
12461,1,1,1,9,4,5,5,13,5,2,3,1,1,1,2
12461,2,8,1,18,4,2,2,9,4,4,2,2,3,2,2
12462,1,8,1,18,3,1,1,1,1,1,5,1,8,1,4
12462,2,8,1,5,2,6,4,14,9,3,2,2,6,1,3
